New,AddressID,StreetName,StreetNo,AltStreetName,AltStreetNo,SubdivisionName,SubAcres,ExpansionArea,Zone,Plat_Slide,Cabinet,Slide,PlatAcres,PlatZone-1,PlatZoneAcres-1,PlatZone-2,PlatZoneAcres-2,BuildableLots,NonBuildableLots,PermitNo,Unit,Section,Block,Lot,D_Roads,D_SewerTransmission,D_SewerCapacity,D_Parks,D_Stormwater,D_OpenSpace,D_SewerCredits,D_OtherCredits,D_LedgerEntryType,D_Deferral,D_AmtPaid,D_DatePaid,D_Payment_Type,D_CheckNo,D_Paid_By_Type,D_PaidBy,D_AccountName,D_AccountContact,D_AccountAddress,D_AccountPhone,D_AccountEmail,P_Roads,P_SewerTransmission,P_Parks,P_Stormwater,P_SewerCredits,P_OtherCredits,P_LedgerEntryType,P_Deferral,P_AmtPaid,P_DatePaid,P_Payment_Type,P_CheckNo,P_Paid_By_Type,P_PaidBy,P_AccountName,P_AccountContact,P_AccountAddress,P_AccountPhone,P_AccountEmail,AgreementResolution,CODate_Conditional,CODate_Final,Notes,AccountLedgerAccountFrom-1,AccountLedgerAccountTo-1,AccountLedgerAgreement-1,AccountLedgerAgreementType-1,CreditType-1,EntryDate-1,AccountLedgerAccountFrom-2,AccountLedgerAccountTo-2,AccountLedgerAgreement-2,AccountLedgerAgreementType-2,CreditType-2,EntryDate-2,AccountLedgerAccountFrom-3,AccountLedgerAccountTo-3,AccountLedgerAgreement-3,AccountLedgerAgreementType-3,CreditType-3,EntryDate-3
,1173,Acorn Falls Drive,160,Walnut Creek Drive,4309,Walnut Creek,,2C,EAR-1,L-905,L,905,,,,,,,,,1,,,151,963.54,1306.88,275.49,184.21,1353.72,334.28,1582.37,2835.75,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Exactions are paid for the 52 lots of Unit 1 by thru exactions credits by Council Resolution #755-2001 & 406-2002.,,,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,,,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,
,2069,Drifter Way,609,Turtle Creek Way,4520,Gess Property,,2C,EAR-2,M-429,M,429,,,,,,,,,13-B,,,89,2073.88,2081.22,645.75,373.51,1758.4,294.33,2726.97,4500.12,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exaction credits to be applied for sewer and non-sewer items from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,2070,Drifter Way,604,,,Gess Property,,2C,EAR-2,M-429,M,429,,,,,,,,,13-B,,,16,2073.88,2081.22,645.75,373.51,1758.4,294.33,2726.97,4500.12,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exaction credits to be applied for sewer and non-sewer items from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,2071,Drifter Way,608,,,Gess Property,,2C,EAR-2,M-429,M,429,,,,,,,,,13-B,,,17,2073.88,2081.22,645.75,373.51,1758.4,294.33,2726.97,4500.12,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exaction credits to be applied for sewer and non-sewer items from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,4371,Dudee Court,501,,,Gess Property,,2C,EAR-1,N-215,N,215,,,,,,,,159250,2F,,,75R,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,9/12/2014,CHECK,44147,DEVELOPER,Ball,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4372,Dudee Court,500,,,Gess Property,,2C,EAR-1,N-215,N,215,,,,,,,,,2F,,,77L,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,8/20/2009,CHECK,166192,DEVELOPER,Ball Homes LLC,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4373,Dudee Court,505,,,Gess Property,,2C,EAR-1,N-215,N,215,,,,,,,,159251,2F,,,75L,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,9/12/2014,CHECK,44147,DEVELOPER,Ball,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4374,Dudee Court,504,,,Gess Property,,2C,EAR-1,N-215,N,215,,,,,,,,,2F,,,77R,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,8/20/2009,CHECK,166192,DEVELOPER,Ball Homes LLC,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4375,Dudee Court,509,,,Gess Property,,2C,EAR-1,N-215,N,215,,,,,,,,157221,2F,,,76R,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,5/30/2014,CHECK,40857,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4376,Dudee Court,513,,,Gess Property,,2C,EAR-1,N-215,N,215,,,,,,,,157222,2F,,,76L,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,5/30/2014,CHECK,40856,DEVELOPER,Ball homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,837,Dunhill Court,3105,,,Sunningdale,,2A,EAR-2,L-463,L,463,,,,,,,,,,,,13,1361,594,765,175,0,318,0,1854,TRANSFER,0,1359,7/26/2001,,,DEVELOPER,"Bryant Road, LLC",,,,,,1361,594,175,1277,0,2813,TRANSFER,0,594,7/26/2001,,,BUILDER,"Bryant Road, LLC",,,,,,,,,"Exaction Credit Transfer from Bryant Road, LLC to Pickett Development Corp., Inc.","Bryant Road, LLC","Pickett Development Corporation, Inc.",,,,,,,,,,,,,,,,
